V,"m(V,inf)^3","h(V, inf)"
11.38,0.9980177256,0.0002433418
11.39,0.9980208905,0.0002429529
11.4,0.9980240504,0.0002425646
11.41,0.9980272052,0.0002421769
11.42,0.998030355,0.0002417898
11.43,0.9980334998,0.0002414033
11.44,0.9980366396,0.0002410175
11.45,0.9980397743,0.0002406323
11.46,0.9980429041,0.0002402477
11.47,0.9980460289,0.0002398637
11.48,0.9980491486,0.0002394803
11.49,0.9980522635,0.0002390975
11.5,0.9980553733,0.0002387153
11.51,0.9980584782,0.0002383338
11.52,0.9980615781,0.0002379529
11.53,0.9980646731,0.0002375725
11.54,0.9980677632,0.0002371928
11.55,0.9980708483,0.0002368137
11.56,0.9980739285,0.0002364352
11.57,0.9980770038,0.0002360573
11.58,0.9980800742,0.00023568
11.59,0.9980831397,0.0002353033
11.6,0.9980862003,0.0002349272
11.61,0.9980892561,0.0002345517
11.62,0.9980923069,0.0002341768
11.63,0.9980953529,0.0002338025
11.64,0.9980983941,0.0002334288
11.65,0.9981014304,0.0002330557
11.66,0.9981044618,0.0002326832
11.67,0.9981074884,0.0002323113
11.68,0.9981105102,0.00023194
11.69,0.9981135272,0.0002315692
11.7,0.9981165393,0.0002311991
11.71,0.9981195467,0.0002308296
11.72,0.9981225492,0.0002304606
11.73,0.998125547,0.0002300923
11.74,0.99812854,0.0002297245
11.75,0.9981315282,0.0002293573
11.76,0.9981345116,0.0002289907
11.77,0.9981374903,0.0002286247
11.78,0.9981404643,0.0002282593
11.79,0.9981434335,0.0002278945
11.8,0.9981463979,0.0002275302
11.81,0.9981493577,0.0002271665
11.82,0.9981523127,0.0002268034
11.83,0.998155263,0.0002264409
11.84,0.9981582086,0.000226079
11.85,0.9981611495,0.0002257176
11.86,0.9981640857,0.0002253569
11.87,0.9981670172,0.0002249967
11.88,0.9981699441,0.000224637
11.89,0.9981728662,0.000224278
11.9,0.9981757838,0.0002239195
11.91,0.9981786966,0.0002235616
11.92,0.9981816049,0.0002232043
11.93,0.9981845084,0.0002228475
11.94,0.9981874074,0.0002224913
11.95,0.9981903017,0.0002221357
11.96,0.9981931914,0.0002217806
11.97,0.9981960766,0.0002214261
11.98,0.9981989571,0.0002210722
11.99,0.998201833,0.0002207189
12,0.9982047043,0.0002203661
12.01,0.998207571,0.0002200139
12.02,0.9982104332,0.0002196622
12.03,0.9982132908,0.0002193111
12.04,0.9982161439,0.0002189605
12.05,0.9982189924,0.0002186106
12.06,0.9982218363,0.0002182611
12.07,0.9982246757,0.0002179123
12.08,0.9982275106,0.000217564
12.09,0.998230341,0.0002172162
12.1,0.9982331669,0.000216869
12.11,0.9982359882,0.0002165224
12.12,0.9982388051,0.0002161763
12.13,0.9982416174,0.0002158308
12.14,0.9982444253,0.0002154858
12.15,0.9982472287,0.0002151414
12.16,0.9982500276,0.0002147975
12.17,0.9982528221,0.0002144542
12.18,0.9982556121,0.0002141114
12.19,0.9982583976,0.0002137692
12.2,0.9982611787,0.0002134275
12.21,0.9982639554,0.0002130863
12.22,0.9982667276,0.0002127457
12.23,0.9982694955,0.0002124057
12.24,0.9982722589,0.0002120662
12.25,0.9982750179,0.0002117272
12.26,0.9982777725,0.0002113888
12.27,0.9982805227,0.0002110509
12.28,0.9982832685,0.0002107136
12.29,0.9982860099,0.0002103768
12.3,0.998288747,0.0002100405
12.31,0.9982914797,0.0002097048
12.32,0.998294208,0.0002093696
12.33,0.998296932,0.000209035
12.34,0.9982996516,0.0002087008
12.35,0.9983023669,0.0002083673
12.36,0.9983050779,0.0002080342
12.37,0.9983077846,0.0002077017
12.38,0.9983104869,0.0002073697
12.39,0.9983131849,0.0002070382
12.4,0.9983158786,0.0002067073
12.41,0.9983185681,0.0002063769
12.42,0.9983212532,0.000206047
12.43,0.998323934,0.0002057177
12.44,0.9983266106,0.0002053889
12.45,0.9983292829,0.0002050606
12.46,0.998331951,0.0002047328
12.47,0.9983346147,0.0002044056
12.48,0.9983372743,0.0002040789
12.49,0.9983399296,0.0002037527
12.5,0.9983425806,0.000203427
12.51,0.9983452274,0.0002031018
12.52,0.99834787,0.0002027772
12.53,0.9983505084,0.0002024531
12.54,0.9983531426,0.0002021295
12.55,0.9983557726,0.0002018064
12.56,0.9983583984,0.0002014838
12.57,0.99836102,0.0002011618
12.58,0.9983636374,0.0002008402
12.59,0.9983662506,0.0002005192
12.6,0.9983688597,0.0002001987
12.61,0.9983714646,0.0001998787
12.62,0.9983740653,0.0001995592
12.63,0.9983766619,0.0001992402
12.64,0.9983792544,0.0001989218
12.65,0.9983818427,0.0001986038
12.66,0.9983844269,0.0001982864
12.67,0.998387007,0.0001979694
12.68,0.9983895829,0.000197653
12.69,0.9983921548,0.0001973371
12.7,0.9983947225,0.0001970216
12.71,0.9983972862,0.0001967067
12.72,0.9983998457,0.0001963923
12.73,0.9984024012,0.0001960784
12.74,0.9984049526,0.000195765
12.75,0.9984074999,0.0001954521
12.76,0.9984100432,0.0001951396
12.77,0.9984125824,0.0001948277
12.78,0.9984151176,0.0001945163
12.79,0.9984176487,0.0001942054
12.8,0.9984201757,0.000193895
12.81,0.9984226988,0.0001935851
12.82,0.9984252178,0.0001932756
12.83,0.9984277328,0.0001929667
12.84,0.9984302438,0.0001926582
12.85,0.9984327508,0.0001923503
12.86,0.9984352537,0.0001920428
12.87,0.9984377527,0.0001917359
12.88,0.9984402477,0.0001914294
12.89,0.9984427387,0.0001911234
12.9,0.9984452258,0.0001908179
12.91,0.9984477089,0.0001905129
12.92,0.998450188,0.0001902084
12.93,0.9984526631,0.0001899044
12.94,0.9984551343,0.0001896008
12.95,0.9984576016,0.0001892978
12.96,0.9984600649,0.0001889952
12.97,0.9984625244,0.0001886931
12.98,0.9984649798,0.0001883915
12.99,0.9984674314,0.0001880904
13,0.998469879,0.0001877897
13.01,0.9984723228,0.0001874895
13.02,0.9984747626,0.0001871899
13.03,0.9984771986,0.0001868906
13.04,0.9984796306,0.0001865919
13.05,0.9984820588,0.0001862937
13.06,0.9984844831,0.0001859959
13.07,0.9984869036,0.0001856986
13.08,0.9984893202,0.0001854018
13.09,0.9984917329,0.0001851054
13.1,0.9984941418,0.0001848095
13.11,0.9984965468,0.0001845141
13.12,0.998498948,0.0001842192
13.13,0.9985013454,0.0001839247
13.14,0.9985037389,0.0001836307
13.15,0.9985061286,0.0001833372
13.16,0.9985085145,0.0001830442
13.17,0.9985108966,0.0001827516
13.18,0.9985132749,0.0001824595
13.19,0.9985156494,0.0001821678
13.2,0.9985180202,0.0001818766
13.21,0.9985203871,0.0001815859
13.22,0.9985227502,0.0001812957
13.23,0.9985251096,0.0001810059
13.24,0.9985274653,0.0001807166
13.25,0.9985298171,0.0001804277
13.26,0.9985321652,0.0001801393
13.27,0.9985345096,0.0001798514
13.28,0.9985368502,0.0001795639
13.29,0.9985391871,0.0001792769
13.3,0.9985415203,0.0001789903
13.31,0.9985438497,0.0001787042
13.32,0.9985461754,0.0001784185
13.33,0.9985484974,0.0001781333
13.34,0.9985508157,0.0001778486
13.35,0.9985531303,0.0001775643
13.36,0.9985554413,0.0001772805
13.37,0.9985577485,0.0001769971
13.38,0.998560052,0.0001767142
13.39,0.9985623519,0.0001764317
13.4,0.9985646481,0.0001761497
13.41,0.9985669406,0.0001758682
13.42,0.9985692295,0.0001755871
13.43,0.9985715147,0.0001753064
13.44,0.9985737963,0.0001750262
13.45,0.9985760742,0.0001747464
13.46,0.9985783485,0.0001744671
13.47,0.9985806192,0.0001741882
13.48,0.9985828863,0.0001739098
13.49,0.9985851497,0.0001736318
13.5,0.9985874095,0.0001733542
13.51,0.9985896657,0.0001730772
13.52,0.9985919183,0.0001728005
13.53,0.9985941674,0.0001725243
13.54,0.9985964128,0.0001722485
13.55,0.9985986546,0.0001719732
13.56,0.9986008929,0.0001716983
13.57,0.9986031276,0.0001714238
13.58,0.9986053587,0.0001711498
13.59,0.9986075863,0.0001708763
13.6,0.9986098103,0.0001706031
13.61,0.9986120308,0.0001703304
13.62,0.9986142477,0.0001700582
13.63,0.9986164611,0.0001697863
13.64,0.9986186709,0.0001695149
13.65,0.9986208773,0.000169244
13.66,0.9986230801,0.0001689734
13.67,0.9986252794,0.0001687033
13.68,0.9986274752,0.0001684337
13.69,0.9986296674,0.0001681645
13.7,0.9986318562,0.0001678956
13.71,0.9986340415,0.0001676273
13.72,0.9986362233,0.0001673593
13.73,0.9986384016,0.0001670918
13.74,0.9986405765,0.0001668247
13.75,0.9986427478,0.0001665581
13.76,0.9986449157,0.0001662918
13.77,0.9986470802,0.000166026
13.78,0.9986492412,0.0001657606
13.79,0.9986513987,0.0001654957
13.8,0.9986535528,0.0001652311
13.81,0.9986557035,0.000164967
13.82,0.9986578507,0.0001647033
13.83,0.9986599945,0.0001644401
13.84,0.9986621349,0.0001641772
13.85,0.9986642719,0.0001639148
13.86,0.9986664054,0.0001636528
13.87,0.9986685356,0.0001633912
13.88,0.9986706623,0.00016313
13.89,0.9986727857,0.0001628692
13.9,0.9986749057,0.0001626089
13.91,0.9986770223,0.000162349
13.92,0.9986791355,0.0001620895
13.93,0.9986812453,0.0001618304
13.94,0.9986833518,0.0001615717
13.95,0.9986854549,0.0001613134
13.96,0.9986875546,0.0001610556
13.97,0.998689651,0.0001607981
13.98,0.9986917441,0.0001605411
13.99,0.9986938338,0.0001602845
14,0.9986959202,0.0001600283
14.01,0.9986980032,0.0001597725
14.02,0.9987000829,0.0001595171
14.03,0.9987021594,0.0001592621
14.04,0.9987042324,0.0001590075
14.05,0.9987063022,0.0001587534
14.06,0.9987083687,0.0001584996
14.07,0.9987104319,0.0001582462
14.08,0.9987124918,0.0001579933
14.09,0.9987145484,0.0001577407
14.1,0.9987166017,0.0001574886
14.11,0.9987186517,0.0001572369
14.12,0.9987206985,0.0001569855
14.13,0.998722742,0.0001567346
14.14,0.9987247823,0.000156484
14.15,0.9987268192,0.0001562339
14.16,0.998728853,0.0001559842
14.17,0.9987308835,0.0001557348
14.18,0.9987329107,0.0001554859
14.19,0.9987349347,0.0001552374
14.2,0.9987369555,0.0001549892
14.21,0.9987389731,0.0001547415
14.22,0.9987409874,0.0001544941
14.23,0.9987429985,0.0001542472
14.24,0.9987450064,0.0001540006
14.25,0.9987470112,0.0001537544
14.26,0.9987490127,0.0001535087
14.27,0.998751011,0.0001532633
14.28,0.9987530061,0.0001530183
14.29,0.998754998,0.0001527737
14.3,0.9987569868,0.0001525295
14.31,0.9987589724,0.0001522857
14.32,0.9987609548,0.0001520423
14.33,0.9987629341,0.0001517992
14.34,0.9987649101,0.0001515566
14.35,0.9987668831,0.0001513143
14.36,0.9987688529,0.0001510724
14.37,0.9987708195,0.000150831
14.38,0.998772783,0.0001505899
14.39,0.9987747434,0.0001503491
14.4,0.9987767007,0.0001501088
14.41,0.9987786548,0.0001498689
14.42,0.9987806058,0.0001496293
14.43,0.9987825537,0.0001493901
14.44,0.9987844984,0.0001491513
14.45,0.9987864401,0.0001489129
14.46,0.9987883787,0.0001486749
14.47,0.9987903142,0.0001484372
14.48,0.9987922466,0.0001481999
14.49,0.9987941759,0.0001479631
14.5,0.9987961021,0.0001477265
14.51,0.9987980253,0.0001474904
14.52,0.9987999453,0.0001472546
14.53,0.9988018624,0.0001470192
14.54,0.9988037763,0.0001467842
14.55,0.9988056872,0.0001465496
14.56,0.9988075951,0.0001463154
14.57,0.9988094999,0.0001460815
14.58,0.9988114017,0.000145848
14.59,0.9988133004,0.0001456148
14.6,0.9988151961,0.0001453821
14.61,0.9988170888,0.0001451497
14.62,0.9988189784,0.0001449176
14.63,0.9988208651,0.000144686
14.64,0.9988227487,0.0001444547
14.65,0.9988246293,0.0001442238
14.66,0.9988265069,0.0001439933
14.67,0.9988283816,0.0001437631
14.68,0.9988302532,0.0001435333
14.69,0.9988321218,0.0001433039
14.7,0.9988339875,0.0001430748
14.71,0.9988358502,0.0001428461
14.72,0.9988377099,0.0001426177
14.73,0.9988395666,0.0001423898
14.74,0.9988414204,0.0001421622
14.75,0.9988432712,0.0001419349
14.76,0.9988451191,0.000141708
14.77,0.998846964,0.0001414815
14.78,0.9988488059,0.0001412554
14.79,0.998850645,0.0001410296
14.8,0.9988524811,0.0001408041
14.81,0.9988543142,0.0001405791
14.82,0.9988561445,0.0001403543
14.83,0.9988579718,0.00014013
14.84,0.9988597962,0.000139906
14.85,0.9988616177,0.0001396823
14.86,0.9988634362,0.0001394591
14.87,0.9988652519,0.0001392361
14.88,0.9988670647,0.0001390136
14.89,0.9988688746,0.0001387914
14.9,0.9988706815,0.0001385695
14.91,0.9988724857,0.000138348
14.92,0.9988742869,0.0001381268
14.93,0.9988760852,0.000137906
14.94,0.9988778807,0.0001376856
14.95,0.9988796733,0.0001374655
14.96,0.9988814631,0.0001372458
14.97,0.99888325,0.0001370264
14.98,0.998885034,0.0001368074
14.99,0.9988868152,0.0001365887
15,0.9988885936,0.0001363703
15.01,0.9988903691,0.0001361523
15.02,0.9988921418,0.0001359347
15.03,0.9988939116,0.0001357174
15.04,0.9988956786,0.0001355005
15.05,0.9988974428,0.0001352839
15.06,0.9988992042,0.0001350676
15.07,0.9989009628,0.0001348517
15.08,0.9989027186,0.0001346361
15.09,0.9989044715,0.0001344209
15.1,0.9989062217,0.0001342061
15.11,0.9989079691,0.0001339915
15.12,0.9989097137,0.0001337773
15.13,0.9989114555,0.0001335635
15.14,0.9989131945,0.00013335
15.15,0.9989149307,0.0001331368
15.16,0.9989166642,0.000132924
15.17,0.9989183949,0.0001327115
15.18,0.9989201228,0.0001324994
15.19,0.998921848,0.0001322876
15.2,0.9989235704,0.0001320761
15.21,0.9989252901,0.000131865
15.22,0.998927007,0.0001316542
15.23,0.9989287212,0.0001314438
15.24,0.9989304327,0.0001312336
15.25,0.9989321414,0.0001310239
15.26,0.9989338474,0.0001308144
15.27,0.9989355507,0.0001306053
15.28,0.9989372512,0.0001303965
15.29,0.9989389491,0.0001301881
15.3,0.9989406442,0.00012998
15.31,0.9989423366,0.0001297722
15.32,0.9989440263,0.0001295648
15.33,0.9989457133,0.0001293577
15.34,0.9989473977,0.0001291509
15.35,0.9989490793,0.0001289444
15.36,0.9989507583,0.0001287383
15.37,0.9989524345,0.0001285325
15.38,0.9989541081,0.0001283271
15.39,0.9989557791,0.0001281219
15.4,0.9989574473,0.0001279171
15.41,0.9989591129,0.0001277127
15.42,0.9989607758,0.0001275085
15.43,0.9989624361,0.0001273047
15.44,0.9989640938,0.0001271012
15.45,0.9989657487,0.000126898
15.46,0.9989674011,0.0001266952
15.47,0.9989690508,0.0001264926
15.48,0.9989706978,0.0001262904
15.49,0.9989723423,0.0001260886
15.5,0.9989739841,0.000125887
15.51,0.9989756233,0.0001256858
15.52,0.9989772599,0.0001254849
15.53,0.9989788938,0.0001252843
15.54,0.9989805252,0.000125084
15.55,0.9989821539,0.000124884
15.56,0.9989837801,0.0001246844
15.57,0.9989854036,0.0001244851
15.58,0.9989870246,0.0001242861
15.59,0.998988643,0.0001240874
15.6,0.9989902588,0.0001238891
15.61,0.998991872,0.000123691
15.62,0.9989934826,0.0001234933
15.63,0.9989950907,0.0001232959
15.64,0.9989966962,0.0001230988
15.65,0.9989982991,0.000122902
15.66,0.9989998995,0.0001227056
15.67,0.9990014973,0.0001225094
15.68,0.9990030925,0.0001223136
15.69,0.9990046853,0.0001221181
15.7,0.9990062754,0.0001219229
15.71,0.9990078631,0.000121728
15.72,0.9990094482,0.0001215334
15.73,0.9990110307,0.0001213391
15.74,0.9990126108,0.0001211451
15.75,0.9990141883,0.0001209515
15.76,0.9990157633,0.0001207582
15.77,0.9990173358,0.0001205651
15.78,0.9990189058,0.0001203724
15.79,0.9990204733,0.00012018
15.8,0.9990220382,0.0001199879
15.81,0.9990236007,0.0001197961
15.82,0.9990251607,0.0001196046
15.83,0.9990267182,0.0001194134
15.84,0.9990282731,0.0001192225
15.85,0.9990298257,0.0001190319
15.86,0.9990313757,0.0001188416
15.87,0.9990329233,0.0001186517
15.88,0.9990344683,0.000118462
15.89,0.999036011,0.0001182726
15.9,0.9990375511,0.0001180836
15.91,0.9990390888,0.0001178948
15.92,0.9990406241,0.0001177063
15.93,0.9990421569,0.0001175182
15.94,0.9990436872,0.0001173303
15.95,0.9990452151,0.0001171428
15.96,0.9990467406,0.0001169555
15.97,0.9990482636,0.0001167686
15.98,0.9990497842,0.0001165819
15.99,0.9990513024,0.0001163955
16,0.9990528181,0.0001162095
16.01,0.9990543315,0.0001160237
16.02,0.9990558424,0.0001158382
16.03,0.9990573509,0.0001156531
16.04,0.9990588569,0.0001154682
16.05,0.9990603606,0.0001152836
16.06,0.9990618619,0.0001150993
16.07,0.9990633608,0.0001149153
16.08,0.9990648573,0.0001147316
16.09,0.9990663514,0.0001145482
16.1,0.9990678431,0.0001143651
16.11,0.9990693324,0.0001141823
16.12,0.9990708194,0.0001139998
16.13,0.999072304,0.0001138176
16.14,0.9990737862,0.0001136356
16.15,0.999075266,0.000113454
16.16,0.9990767435,0.0001132726
16.17,0.9990782186,0.0001130915
16.18,0.9990796914,0.0001129107
16.19,0.9990811618,0.0001127303
16.2,0.9990826299,0.00011255
16.21,0.9990840956,0.0001123701
16.22,0.999085559,0.0001121905
16.23,0.99908702,0.0001120112
16.24,0.9990884787,0.0001118321
16.25,0.9990899351,0.0001116533
16.26,0.9990913892,0.0001114749
16.27,0.9990928409,0.0001112967
16.28,0.9990942903,0.0001111187
16.29,0.9990957374,0.0001109411
16.3,0.9990971822,0.0001107638
16.31,0.9990986247,0.0001105867
16.32,0.9991000649,0.0001104099
16.33,0.9991015028,0.0001102334
16.34,0.9991029384,0.0001100572
16.35,0.9991043717,0.0001098813
16.36,0.9991058027,0.0001097056
16.37,0.9991072314,0.0001095303
16.38,0.9991086578,0.0001093552
16.39,0.999110082,0.0001091804
16.4,0.9991115039,0.0001090058
16.41,0.9991129235,0.0001088316
16.42,0.9991143408,0.0001086576
16.43,0.9991157559,0.0001084839
16.44,0.9991171688,0.0001083105
16.45,0.9991185793,0.0001081374
16.46,0.9991199876,0.0001079645
16.47,0.9991213937,0.0001077919
16.48,0.9991227975,0.0001076196
16.49,0.9991241991,0.0001074476
16.5,0.9991255985,0.0001072758
16.51,0.9991269956,0.0001071043
16.52,0.9991283905,0.0001069331
16.53,0.9991297831,0.0001067622
16.54,0.9991311735,0.0001065915
16.55,0.9991325617,0.0001064211
16.56,0.9991339477,0.000106251
16.57,0.9991353315,0.0001060812
16.58,0.9991367131,0.0001059116
16.59,0.9991380924,0.0001057423
16.6,0.9991394696,0.0001055732
16.61,0.9991408446,0.0001054045
16.62,0.9991422173,0.000105236
16.63,0.9991435879,0.0001050678
16.64,0.9991449563,0.0001048998
16.65,0.9991463225,0.0001047321
16.66,0.9991476865,0.0001045647
16.67,0.9991490483,0.0001043975
16.68,0.999150408,0.0001042307
16.69,0.9991517655,0.000104064
16.7,0.9991531208,0.0001038977
16.71,0.999154474,0.0001037316
16.72,0.999155825,0.0001035658
16.73,0.9991571738,0.0001034002
16.74,0.9991585205,0.0001032349
16.75,0.999159865,0.0001030699
16.76,0.9991612074,0.0001029051
16.77,0.9991625477,0.0001027406
16.78,0.9991638858,0.0001025764
16.79,0.9991652217,0.0001024124
16.8,0.9991665556,0.0001022487
16.81,0.9991678873,0.0001020853
16.82,0.9991692169,0.0001019221
16.83,0.9991705443,0.0001017592
16.84,0.9991718697,0.0001015965
16.85,0.9991731929,0.0001014341
16.86,0.999174514,0.0001012719
16.87,0.999175833,0.00010111
16.88,0.9991771499,0.0001009484
16.89,0.9991784647,0.000100787
16.9,0.9991797773,0.0001006259
16.91,0.9991810879,0.0001004651
16.92,0.9991823964,0.0001003045
16.93,0.9991837028,0.0001001441
16.94,0.9991850072,0.000099984
16.95,0.9991863094,0.0000998242
16.96,0.9991876096,0.0000996646
16.97,0.9991889076,0.0000995053
16.98,0.9991902037,0.0000993462
16.99,0.9991914976,0.0000991874
17,0.9991927895,0.0000990289
17.01,0.9991940793,0.0000988706
17.02,0.999195367,0.0000987125
17.03,0.9991966527,0.0000985547
17.04,0.9991979364,0.0000983972
17.05,0.999199218,0.0000982399
17.06,0.9992004975,0.0000980828
17.07,0.999201775,0.0000979261
17.08,0.9992030505,0.0000977695
17.09,0.9992043239,0.0000976132
17.1,0.9992055953,0.0000974572
17.11,0.9992068646,0.0000973014
17.12,0.999208132,0.0000971458
17.13,0.9992093973,0.0000969906
17.14,0.9992106606,0.0000968355
17.15,0.9992119218,0.0000966807
17.16,0.9992131811,0.0000965262
17.17,0.9992144383,0.0000963719
17.18,0.9992156936,0.0000962178
17.19,0.9992169468,0.000096064
17.2,0.999218198,0.0000959104
17.21,0.9992194473,0.0000957571
17.22,0.9992206945,0.000095604
17.23,0.9992219398,0.0000954512
17.24,0.999223183,0.0000952986
17.25,0.9992244243,0.0000951463
17.26,0.9992256636,0.0000949942
17.27,0.9992269009,0.0000948423
17.28,0.9992281362,0.0000946907
17.29,0.9992293696,0.0000945393
17.3,0.999230601,0.0000943882
17.31,0.9992318304,0.0000942373
17.32,0.9992330578,0.0000940867
17.33,0.9992342833,0.0000939363
17.34,0.9992355069,0.0000937861
17.35,0.9992367285,0.0000936362
17.36,0.9992379481,0.0000934865
17.37,0.9992391658,0.0000933371
17.38,0.9992403816,0.0000931879
17.39,0.9992415954,0.0000930389
17.4,0.9992428072,0.0000928902
17.41,0.9992440172,0.0000927417
17.42,0.9992452251,0.0000925934
17.43,0.9992464312,0.0000924454
17.44,0.9992476354,0.0000922976
17.45,0.9992488376,0.0000921501
17.46,0.9992500379,0.0000920028
17.47,0.9992512363,0.0000918557
17.48,0.9992524327,0.0000917088
17.49,0.9992536273,0.0000915622
17.5,0.9992548199,0.0000914159
17.51,0.9992560107,0.0000912697
17.52,0.9992571995,0.0000911238
17.53,0.9992583865,0.0000909782
17.54,0.9992595715,0.0000908327
17.55,0.9992607547,0.0000906875
17.56,0.9992619359,0.0000905426
17.57,0.9992631153,0.0000903978
17.58,0.9992642928,0.0000902533
17.59,0.9992654684,0.000090109
17.6,0.9992666421,0.000089965
17.61,0.999267814,0.0000898212
17.62,0.999268984,0.0000896776
17.63,0.9992701521,0.0000895342
17.64,0.9992713184,0.0000893911
17.65,0.9992724828,0.0000892482
17.66,0.9992736453,0.0000891055
17.67,0.999274806,0.0000889631
17.68,0.9992759648,0.0000888209
17.69,0.9992771218,0.0000886789
17.7,0.9992782769,0.0000885371
17.71,0.9992794302,0.0000883956
17.72,0.9992805816,0.0000882543
17.73,0.9992817312,0.0000881132
17.74,0.999282879,0.0000879724
17.75,0.9992840249,0.0000878317
17.76,0.999285169,0.0000876913
17.77,0.9992863113,0.0000875511
17.78,0.9992874517,0.0000874112
17.79,0.9992885904,0.0000872714
17.8,0.9992897272,0.0000871319
17.81,0.9992908621,0.0000869926
17.82,0.9992919953,0.0000868536
17.83,0.9992931267,0.0000867147
17.84,0.9992942563,0.0000865761
17.85,0.999295384,0.0000864377
17.86,0.99929651,0.0000862995
17.87,0.9992976341,0.0000861616
17.88,0.9992987565,0.0000860238
17.89,0.9992998771,0.0000858863
17.9,0.9993009958,0.000085749
17.91,0.9993021128,0.000085612
17.92,0.999303228,0.0000854751
17.93,0.9993043415,0.0000853385
17.94,0.9993054531,0.000085202
17.95,0.999306563,0.0000850658
17.96,0.9993076711,0.0000849299
17.97,0.9993087774,0.0000847941
17.98,0.999309882,0.0000846585
17.99,0.9993109848,0.0000845232
18,0.9993120858,0.0000843881
18.01,0.9993131851,0.0000842532
18.02,0.9993142826,0.0000841185
18.03,0.9993153784,0.000083984
18.04,0.9993164724,0.0000838498
18.05,0.9993175647,0.0000837157
18.06,0.9993186552,0.0000835819
18.07,0.999319744,0.0000834483
18.08,0.999320831,0.0000833149
18.09,0.9993219164,0.0000831817
18.1,0.9993229999,0.0000830487
18.11,0.9993240818,0.000082916
18.12,0.9993251619,0.0000827834
18.13,0.9993262403,0.0000826511
18.14,0.999327317,0.000082519
18.15,0.9993283919,0.000082387
18.16,0.9993294651,0.0000822553
18.17,0.9993305367,0.0000821238
18.18,0.9993316065,0.0000819926
18.19,0.9993326746,0.0000818615
18.2,0.999333741,0.0000817306
18.21,0.9993348057,0.0000816
18.22,0.9993358686,0.0000814695
18.23,0.9993369299,0.0000813393
18.24,0.9993379895,0.0000812093
18.25,0.9993390474,0.0000810794
18.26,0.9993401036,0.0000809498
18.27,0.9993411582,0.0000808204
18.28,0.999342211,0.0000806912
18.29,0.9993432622,0.0000805622
18.3,0.9993443117,0.0000804334
18.31,0.9993453595,0.0000803049
18.32,0.9993464056,0.0000801765
18.33,0.9993474501,0.0000800483
18.34,0.9993484928,0.0000799204
18.35,0.999349534,0.0000797926
18.36,0.9993505734,0.000079665
18.37,0.9993516112,0.0000795377
18.38,0.9993526474,0.0000794105
18.39,0.9993536819,0.0000792836
18.4,0.9993547147,0.0000791569
18.41,0.9993557459,0.0000790303
18.42,0.9993567754,0.000078904
18.43,0.9993578033,0.0000787778
18.44,0.9993588296,0.0000786519
18.45,0.9993598542,0.0000785262
18.46,0.9993608772,0.0000784006
18.47,0.9993618985,0.0000782753
18.48,0.9993629182,0.0000781502
18.49,0.9993639363,0.0000780253
18.5,0.9993649528,0.0000779005
18.51,0.9993659676,0.000077776
18.52,0.9993669808,0.0000776517
18.53,0.9993679924,0.0000775275
18.54,0.9993690024,0.0000774036
18.55,0.9993700108,0.0000772799
18.56,0.9993710175,0.0000771563
18.57,0.9993720227,0.000077033
18.58,0.9993730262,0.0000769098
18.59,0.9993740281,0.0000767869
18.6,0.9993750285,0.0000766641
18.61,0.9993760272,0.0000765416
18.62,0.9993770244,0.0000764192
18.63,0.9993780199,0.000076297
18.64,0.9993790139,0.0000761751
18.65,0.9993800062,0.0000760533
18.66,0.999380997,0.0000759317
18.67,0.9993819862,0.0000758103
18.68,0.9993829739,0.0000756892
18.69,0.9993839599,0.0000755682
18.7,0.9993849444,0.0000754474
18.71,0.9993859273,0.0000753267
18.72,0.9993869086,0.0000752063
18.73,0.9993878884,0.0000750861
18.74,0.9993888666,0.0000749661
18.75,0.9993898432,0.0000748462
18.76,0.9993908183,0.0000747266
18.77,0.9993917918,0.0000746071
18.78,0.9993927638,0.0000744879
18.79,0.9993937342,0.0000743688
18.8,0.999394703,0.0000742499
18.81,0.9993956703,0.0000741312
18.82,0.9993966361,0.0000740127
18.83,0.9993976003,0.0000738944
18.84,0.999398563,0.0000737762
18.85,0.9993995242,0.0000736583
18.86,0.9994004838,0.0000735406
18.87,0.9994014418,0.000073423
18.88,0.9994023984,0.0000733056
18.89,0.9994033534,0.0000731884
18.9,0.9994043069,0.0000730714
18.91,0.9994052589,0.0000729546
18.92,0.9994062093,0.000072838
18.93,0.9994071582,0.0000727216
18.94,0.9994081057,0.0000726053
18.95,0.9994090516,0.0000724892
18.96,0.9994099959,0.0000723734
18.97,0.9994109388,0.0000722577
18.98,0.9994118802,0.0000721421
18.99,0.9994128201,0.0000720268
19,0.9994137584,0.0000719117
19.01,0.9994146953,0.0000717967
19.02,0.9994156307,0.0000716819
19.03,0.9994165646,0.0000715674
19.04,0.999417497,0.0000714529
19.05,0.9994184279,0.0000713387
19.06,0.9994193573,0.0000712247
19.07,0.9994202852,0.0000711108
19.08,0.9994212116,0.0000709971
19.09,0.9994221366,0.0000708836
19.1,0.9994230601,0.0000707703
19.11,0.9994239821,0.0000706572
19.12,0.9994249026,0.0000705442
19.13,0.9994258217,0.0000704315
19.14,0.9994267393,0.0000703189
19.15,0.9994276554,0.0000702065
19.16,0.9994285701,0.0000700942
19.17,0.9994294833,0.0000699822
19.18,0.9994303951,0.0000698703
19.19,0.9994313054,0.0000697586
19.2,0.9994322142,0.0000696471
19.21,0.9994331216,0.0000695358
19.22,0.9994340275,0.0000694246
